Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFX,Equifax Inc. Common Stock,$202.77,-0.09,-0.044%,24883953460.00,United States,,1549874,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$8.19,0.31,3.934%,1013422574.00,Canada,2022,49461,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$359.15,1.31,0.366%,14105696700.00,Bermuda,,371596,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.17,0.25,3.613%,228499038.00,United States,1999,83392,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$28.30,0.19,0.676%,869275478.00,United States,,322500,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.0707,0.2207,2.241%,0.00,United States,2005,431,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,291375000.00,,2021,4,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$4.51,0.27,6.368%,524802758.00,United States,,941119,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7843,0.029,3.84%,173788939.00,United States,2007,699048,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.86,1.35,3.033%,628820580.00,United States,,189546,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6099,0.0211,3.584%,92562842.00,Canada,,88652,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.62,-0.53,-5.222%,1778620001.00,Canada,,3028555,,
EGP,EastGroup Properties Inc. Common Stock,$175.96,-2.16,-1.213%,7988381998.00,United States,,289733,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$18.60,0.03,0.162%,243498998.00,United States,2014,71208,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.33,0.03,0.698%,462325349.00,United States,,533249,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.61,3.10,16.748%,1258306518.00,China,2019,3000435,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.69,-0.28,-2.004%,685866495.00,,2022,440265,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$66.07,0.86,1.319%,6622575870.00,United States,,518650,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.24,0.11,1.543%,0.00,United States,2003,44833,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.37,0.18,2.503%,204219332.00,United States,2006,137016,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.35,0.07,0.527%,230546690.00,,2019,34786,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.32,-0.33,-1.395%,25446237193.00,,2021,1183,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.64,-0.20,-0.515%,1038526005.00,United States,2007,129017,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.6822,-0.0178,-2.543%,30219016.00,United States,2014,112213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.98,0.03,0.302%,0.00,United States,2002,104640,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$72.96,2.10,2.964%,27942441358.00,United States,,2498706,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.12,0.0062,5.448%,2893200.00,China,2021,985696,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.18,-0.01,-0.84%,15933390.00,United States,,118728,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$180.44,6.99,4.03%,64491605148.00,United States,1995,2100572,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.12,0.04,0.565%,191703373.00,United States,,12874,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$11.99,-0.14,-1.154%,5905680267.00,United States,2018,5629804,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.47,-0.03,-2.00%,52080592.00,Canada,,1285974,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.14,-0.13,-0.584%,4432678182.00,United States,2016,17097,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.29,-0.01,-0.769%,29033973.00,United States,2014,123978,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.27,0.02,1.60%,30909064.00,United States,2021,135635,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$115.94,4.45,3.991%,6245348328.00,United States,2016,1204882,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.02,-0.08,-0.497%,205857000.00,Israel,,719,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.57,-0.03,-0.283%,90490827.00,United States,2011,6418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.17,0.13,0.81%,1418460326.00,United States,2000,706286,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.29,0.31,5.184%,13626379.00,United States,,109349,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.64,0.08,0.935%,23643824400.00,Brazil,2021,179232,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.19,0.17,0.239%,13256265482.00,United States,,1786307,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.374,-0.106,-2.366%,14994164.00,United States,,180,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.09,0.19,2.405%,47326500.00,Israel,1997,18573,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.98,-0.20,-1.965%,0.00,United States,2021,21208,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$467.04,-3.65,-0.775%,110056952248.00,United States,,947078,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.06,-0.35,-7.937%,133868216.00,Canada,,47634,,
ELVN,Enliven Therapeutics Inc. Common Stock,$18.70,0.64,3.544%,872213516.00,United States,2020,97567,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.22,-0.38,-14.615%,0.00,Japan,2023,1322472,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.71,0.03,1.119%,73152117.00,United States,2021,4966,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.50,0.028,5.932%,19406421.00,United States,,109088,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$1.00,0.0002,0.02%,259182018.00,China,2021,111350,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.01,0.01,0.50%,166913805.00,United States,,329642,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$21.28,0.08,0.377%,1219206723.00,United States,,508374,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.88,0.07,2.491%,69299107.00,United States,,1193576,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0142,0.0024,20.339%,5152800.00,United States,,8789,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.70,0.02,0.187%,0.00,United States,2022,46982,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2022,1010,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0165,0.0015,10.00%,0.00,United States,2022,11942,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.93,0.21,2.408%,0.00,United States,,187375,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$211.82,11.26,5.614%,10071138647.00,United States,,857215,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.57,0.29,2.362%,0.00,United States,1987,17867,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.679,0.0213,3.239%,36620973.00,United States,1997,278055,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.32,0.10,0.549%,114163132.00,United States,,4429,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,651,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,1164,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0439,-0.0111,-20.182%,0.00,United States,2022,463,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$86.41,-1.20,-1.37%,10295907211.00,United States,,2051862,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.57,0.28,0.895%,0.00,United States,2011,13826,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.26,-0.02,-0.09%,4706802451.00,United States,2016,24462,,
EMR,Emerson Electric Company Common Stock,$90.97,-0.87,-0.947%,51989355000.00,United States,,2807624,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.85,0.02,1.093%,204728752.00,Canada,,94587,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.42,-0.35,-0.952%,73750500000.00,Canada,,9124237,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$11.00,0.00,0.00%,37433825.00,Malaysia,2022,8,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.055,0.00,0.00%,187169.00,Malaysia,2022,44,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.50,0.03,0.287%,0.00,United States,2021,110,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0663,-0.0022,-3.212%,0.00,United States,2021,18821,Finance,Blank Checks
ENERU,Accretion Acquisition Corp. Unit,$10.57,0.05,0.475%,0.00,United States,2021,500,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.03,-0.001,-3.226%,0.00,United States,2021,3399,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.78,-0.01,-0.093%,2507130494.00,United States,2021,173344,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.356,0.006,1.714%,14158696.00,United States,,96217,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.43,0.08,2.388%,4744825824.00,,2016,2337559,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.67,-0.07,-0.308%,4793495578.00,United States,,2654,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.43,0.18,1.60%,5326257528.00,United States,,1631186,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.62,0.20,1.086%,2190643000.00,Israel,2023,80323,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.49,0.1092,4.587%,45865800.00,Israel,2014,3675,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.01,-0.06,-0.249%,5076834091.00,United States,2016,875,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.5705,-0.0135,-2.312%,33250789.00,United States,,24093,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$63.26,-0.71,-1.11%,3447443213.00,United States,,322496,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$154.33,-12.47,-7.476%,21149958234.00,United States,2012,15644480,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$36.01,0.86,2.447%,2573877335.00,United States,2015,876600,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$106.77,-0.14,-0.131%,4367902404.00,United States,2004,213827,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.02,-0.09,-4.265%,2594858.00,United States,,42519,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.05,2.66,2.943%,5209385547.00,United States,2007,490756,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3905,0.0181,4.86%,7309421.00,United States,,137588,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$18.44,0.32,1.766%,388261428.00,United States,2013,164550,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$108.51,1.80,1.687%,16242336820.00,United States,2000,1019580,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.8099,0.0141,1.772%,23333219.00,Israel,2018,44679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$61.35,-0.67,-1.08%,3337689633.00,United States,2010,317416,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$54.74,-0.08,-0.146%,1708628961.00,United States,2014,167578,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.45,-0.08,-3.162%,5091764.00,United States,,17724,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$19.83,1.19,6.384%,3136314981.00,United States,2021,9396407,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.68,0.03,0.311%,0.00,United States,2002,17191,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.49,-0.04,-2.614%,73997603.00,United States,1988,201984,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.50,0.04,0.897%,0.00,United States,2007,72745,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$130.70,1.94,1.507%,76441024379.00,United States,,3131868,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.81,0.19,1.143%,0.00,United States,2004,99802,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.13,0.00,0.00%,576627792.00,United States,2018,2526931,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.30,0.29,1.61%,0.00,,2005,114029,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.26,-0.39,-14.717%,261818686.00,United States,,16307253,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.65,-0.04,-5.797%,75301834.00,United States,,81524,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.41,0.16,0.928%,272029875.00,United States,2009,23332,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$8.99,0.04,0.447%,198720264.00,United States,2022,20185,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.62,0.37,0.80%,,United States,,1366,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.80,0.22,0.828%,1532429172.00,United States,,222455,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$230.90,4.05,1.785%,13370388955.00,United States,2012,362522,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.53,0.60,1.541%,2022884700.00,United States,,374950,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.45,-0.48,-1.782%,57515761754.00,United States,,5294805,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.91,0.05,1.748%,128301900.00,Canada,,40095,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.23,0.09,0.985%,307069972.00,United States,,450538,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.17,0.02,0.93%,55031200.00,China,2021,7888,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.69,-0.41,-0.93%,3288949908.00,United States,1997,564967,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.8962,-0.1789,-0.891%,,United States,,2670,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.9965,0.2665,0.997%,,United States,,4021,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.115,-0.205,-1.061%,,United States,,2848,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.50,-0.38,-1.527%,3646533867.00,United States,2018,1022393,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.87,0.08,1.382%,134578226.00,United States,,20020,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.7406,-0.0029,-0.39%,25487119.00,United States,2018,65032,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.42,0.21,0.772%,424487951.00,United States,,15950,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.98,0.01,0.05%,2191837808.00,United States,,950667,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.26,-0.12,-0.473%,,United States,,7204,,
EQH,Equitable Holdings Inc. Common Stock,$28.66,-0.15,-0.521%,10205345974.00,United States,2018,2889174,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.56,-0.19,-0.916%,,United States,,23075,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.50,-0.11,-0.662%,,United States,,20921,,
EQIX,Equinix Inc. Common Stock REIT,$797.36,1.29,0.162%,74571704202.00,United States,2000,393959,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.90,-0.17,-0.565%,93346073873.00,Norway,,2203561,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.81,-0.86,-1.31%,24556811598.00,United States,,2796376,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.71,0.05,3.012%,833384579.00,United States,2021,1069100,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1798,0.0348,24.00%,87627221.00,United States,2021,518,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.52,0.05,3.401%,20547582.00,United States,,1121,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$42.28,0.86,2.076%,15290886753.00,United States,,7959645,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.06,0.21,4.33%,1580337171.00,Canada,,1964908,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.60,0.12,4.839%,391967100.00,United States,2021,313898,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.61,0.12,1.264%,0.00,United States,2003,96402,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.51,0.42,2.61%,3747208660.00,Canada,,998972,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$10.29,0.0122,0.119%,0.00,,2004,16591,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.07,0.00,0.00%,16904149296.00,Sweden,,4734942,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$218.95,10.41,4.992%,10113653010.00,United States,,156425,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$29.93,0.25,0.842%,1686482561.00,United States,2008,196441,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.52,0.21,1.372%,2850375295.00,Brazil,2000,855461,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.79,0.08,2.952%,14703501.00,United States,,6413,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$23.24,0.58,2.56%,2150174375.00,,2021,136372,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$72.10,-0.17,-0.235%,25586671067.00,United States,,2103600,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$67.50,-0.03,-0.044%,4065002753.00,United States,2022,230997,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$11.01,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0582,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.51,-0.28,-1.893%,197516751.00,United States,,64087,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$99.26,-0.70,-0.70%,2556746723.00,United States,,51688,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.94,1.39,6.764%,153799400.00,Greece,,29477,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$256.57,-1.71,-0.662%,4112363997.00,Bermuda,,31676,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.0401,-0.1699,-0.702%,385320252.00,Bermuda,,16532,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.58,-0.02,-0.085%,377945663.00,Bermuda,,15596,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,0.00,United States,2023,7156,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1501,0.0001,0.067%,0.00,United States,2023,2379,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$20.93,0.34,1.651%,5052911328.00,United States,2014,2000849,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$203.60,0.72,0.355%,9029660000.00,Israel,,15572,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.62,0.31,1.693%,3104769221.00,,2021,453021,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.74,-0.03,-0.06%,5335051319.00,Bermuda,2013,411643,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.82,0.06,2.174%,47001462.00,United States,,17849,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.244,0.114,0.707%,43901570.00,United States,1960,1932,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.53,0.14,10.072%,144910365.00,United States,2013,1795538,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$50.455,0.335,0.668%,413249104.00,United States,2017,24604,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.84,0.34,4.00%,1417841173.00,United States,2013,1618885,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$237.31,5.56,2.399%,15230938818.00,United States,1994,815216,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.74,0.01,0.06%,174135389.00,United States,2007,31624,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.77,2.46,3.499%,1872943126.00,Costa Rica,2018,96155,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$64.46,1.20,1.897%,6219897332.00,United States,2018,545626,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.93,0.23,1.465%,2237485028.00,United States,,567944,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.25,0.11,0.837%,41032265756.00,United States,,8154330,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.54,0.11,0.433%,,United States,,49710,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.40,0.00,0.00%,,United States,,32644,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.80,0.00,0.00%,,United States,,86890,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.4485,-0.0235,-4.979%,45880160.00,United States,,133449,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.80,0.08,0.583%,405325292.00,United States,2005,84523,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.10,0.18,0.582%,788585968.00,United States,,129909,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.24,0.13,0.76%,0.00,United States,2004,279656,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.38,-0.1248,-0.531%,,United States,,1318,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.25,-0.01,-0.121%,0.00,United States,2007,241531,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$203.30,1.20,0.594%,81035380000.00,Ireland,,2031424,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$15.94,0.68,4.456%,1161523173.00,United States,2019,1150951,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.52,0.19,0.814%,385449006.00,United States,2004,39306,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.55,-0.17,-6.25%,65036164.00,United States,2018,118498,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.27,-0.36,-0.347%,21836095649.00,United States,,1050124,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.33,0.22,2.176%,4474780390.00,United States,2018,11178516,Utilities,Natural Gas Distribution
